CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID,coords,HR_UID
EHZOX,,Sainte-Perpétue (L'Islet),Sainte-Perpétue (L'Islet),QC,Sainte-Perpétue; L'Islet,47.05845029800002,-69.92879449899993,Municipality,VILG,50000,2d754963be4d11d892e2080020a0f4c9,"(-69.92879449899993, 47.05845029800002)",2412
EHZOY,,Sainte-Perpétue (Nicolet-Yamaska),Sainte-Perpétue (Nicolet-Yamaska),QC,Sainte-Perpétue; Nicolet-Yamaska,46.08280760000007,-72.46455529999997,Parish Municipality,VILG,250000,2d7c9c64be4d11d892e2080020a0f4c9,"(-72.46455529999997, 46.08280760000007)",2404
CBQOF,,Caledonia (Queens),Caledonia (Queens),NS,Queens,44.372859875000074,-65.02892739399994,Community,UNP,1000000,43490db8affc11d892e2080020a0f4c9,"(-65.02892739399994, 44.372859875000074)",1201
CBQOG,,Caledonia (Guysborough),Caledonia (Guysborough),NS,Guysborough,45.28200014900006,-62.392775105999995,Community,UNP,1000000,43894b09affc11d892e2080020a0f4c9,"(-62.392775105999995, 45.28200014900006)",1203
CBHBJ,,Salt Springs (Antigonish),Salt Springs (Antigonish),NS,Antigonish,45.590348418000076,-62.001883264999954,Community,UNP,250000,ea17f91aafe911d892e2080020a0f4c9,"(-62.001883264999954, 45.590348418000076)",1203
CBHBH,,Salt Springs (Pictou),Salt Springs (Pictou),NS,Pictou,45.536989128000066,-62.89571427199997,Community,UNP,250000,e9d37608afe911d892e2080020a0f4c9,"(-62.89571427199997, 45.536989128000066)",1202
EHZKU,,Sainte-Jeanne-d'Arc (La Mitis),Sainte-Jeanne-d'Arc (La Mitis),QC,Sainte-Jeanne-d'Arc; La Mitis,48.49448700000005,-67.95778750099997,Parish Municipality,VILG,50000,1e2aa4a7be4d11d892e2080020a0f4c9,"(-67.95778750099997, 48.49448700000005)",2401
EJJGI,,Sainte-Jeanne-d'Arc (Drummond),Sainte-Jeanne-d'Arc (Drummond),QC,Lefebvre; Drummond,45.711422900000066,-72.41205519999993,Village,UNP,250000,03cd0336bf9111d892e2080020a0f4c9,"(-72.41205519999993, 45.711422900000066)",2404
EHZKV,,Sainte-Jeanne-d'Arc (Maria-Chapdelaine),Sainte-Jeanne-d'Arc (Maria-Chapdelaine),QC,Sainte-Jeanne-d'Arc; Maria-Chapdelaine,48.86567297600004,-72.08558719399997,Village Municipality,TOWN,1000000,1e318278be4d11d892e2080020a0f4c9,"(-72.08558719399997, 48.86567297600004)",2402
EIAJZ,,Saint-Louis-de-Gonzague (Les Etchemins),Saint-Louis-de-Gonzague (Les Etchemins),QC,Saint-Louis-de-Gonzague; Les Etchemins,46.26773045300007,-70.32991360599993,Municipality,VILG,50000,9395163cbe4d11d892e2080020a0f4c9,"(-70.32991360599993, 46.26773045300007)",2412
EIAKA,,Saint-Louis-de-Gonzague (Beauharnois-Salaberry),Saint-Louis-de-Gonzague (Beauharnois-Salaberry),QC,Saint-Louis-de-Gonzague; Beauharnois-Salaberry,45.21665476600003,-73.99428995899994,Parish Municipality,VILG,1000000,957a29edbe4d11d892e2080020a0f4c9,"(-73.99428995899994, 45.21665476600003)",2416
DAIJQ,,South Branch (Kent),South Branch (Kent),NB,Kent,46.53629293200004,-64.90974206599998,Dispersed Rural Community,UNP,250000,aef70710d05211d892e2080020a0f4c9,"(-64.90974206599998, 46.53629293200004)",1301
DAIJP,,South Branch (Kings),South Branch (Kings),NB,Kings,45.74817004600004,-65.28969552199999,Dispersed Rural Community,UNP,250000,0c7bc156849c20c3b257330b8635ff60,"(-65.28969552199999, 45.74817004600004)",1302
IAQDC,,Keg River (1-101-23-W5),Keg River (1-101-23-W5),AB,1-101-23-W5,57.745954769000036,-117.61039916299995,Locality,UNP,250000,c1d4975ac6cd11d892e2080020a0f4c9,"(-117.61039916299995, 57.745954769000036)",4835
IAQDD,,Keg River (21-101-24-W5),Keg River (21-101-24-W5),AB,21-101-24-W5,57.79066836400006,-117.855313987,Hamlet,UNP,250000,0c89c8eb849c20c3d78eb8dec616adea,"(-117.855313987, 57.79066836400006)",4835
EHZAK,,Saint-Cyprien (Les Etchemins),Saint-Cyprien (Les Etchemins),QC,Saint-Cyprien; Les Etchemins,46.35336450000007,-70.26367539999995,Parish Municipality,VILG,50000,f618290dbe4c11d892e2080020a0f4c9,"(-70.26367539999995, 46.35336450000007)",2412
EHZAJ,,Saint-Cyprien (Rivière-du-Loup),Saint-Cyprien (Rivière-du-Loup),QC,Saint-Cyprien; Rivière-du-Loup,47.89363252700007,-69.01721675799996,Municipality,VILG,1000000,f60febacbe4c11d892e2080020a0f4c9,"(-69.01721675799996, 47.89363252700007)",2401
EHFSY,,Mercier (Roussillon),Mercier (Roussillon),QC,Mercier; Roussillon,45.310442760000065,-73.74193310799996,Town,CITY,250000,728cfd50be3b11d892e2080020a0f4c9,"(-73.74193310799996, 45.310442760000065)",2416
EKARS,,Mercier (Rouyn-Noranda),Mercier (Rouyn-Noranda),QC,Rouyn-Noranda; Rouyn-Noranda,48.234253600000045,-78.98619690099997,Named Locality,UNP,250000,0cd36aa0849c20c3d65e09bc9b83a27c,"(-78.98619690099997, 48.234253600000045)",2408
EQYKR,,Saint-Louis (Charlevoix),Saint-Louis (Charlevoix),QC,L'Isle-aux-Coudres; Charlevoix,47.37185913500008,-70.40769856699995,Village,UNP,50000,0d08fa1e849c20c3217d5c079ed50445,"(-70.40769856699995, 47.37185913500008)",2403
ESBHV,,Saint-Louis (Les Maskoutains),Saint-Louis (Les Maskoutains),QC,Saint-Louis; Les Maskoutains,45.85364540000007,-72.97845849999999,Municipality,VILG,50000,90fedaf0be4d11d892e2080020a0f4c9,"(-72.97845849999999, 45.85364540000007)",2416
EFMNI,,Bellefeuille (Le Haut-Saint-François),Bellefeuille (Le Haut-Saint-François),QC,Chartierville; Le Haut-Saint-François,45.310321500000036,-71.31257739999995,Hamlet,UNP,250000,b7fcb181bbe711d892e2080020a0f4c9,"(-71.31257739999995, 45.310321500000036)",2405
EREDY,,Bellefeuille (La Rivière-du-Nord),Bellefeuille (La Rivière-du-Nord),QC,Saint-Jérôme; La Rivière-du-Nord,45.784010815000045,-74.08190191699998,Administrative Sector,UNP,50000,0d0aa37c849c20c3241a2deae4bd90af,"(-74.08190191699998, 45.784010815000045)",2415
JAXWJ,,Summit Lake (Peace River Land District),Summit Lake (Peace River Land District),BC,Peace River Land District,58.655394212000026,-124.63771875399999,Locality,UNP,250000,d376e818c6cd11d892e2080020a0f4c9,"(-124.63771875399999, 58.655394212000026)",594
JAXWO,,Summit Lake (Cariboo Land District),Summit Lake (Cariboo Land District),BC,Cariboo Land District,54.250000000000064,-122.63329989999994,Community,UNP,250000,d380d329c6cd11d892e2080020a0f4c9,"(-122.63329989999994, 54.250000000000064)",594
JAXWS,,Summit Lake (Kootenay Land District),Summit Lake (Kootenay Land District),BC,Kootenay Land District,50.16667207800003,-117.67179420399998,Locality,UNP,50000,d38ba89ac6cd11d892e2080020a0f4c9,"(-117.67179420399998, 50.16667207800003)",592
CBRCB,,Mount Pleasant (Queens),Mount Pleasant (Queens),NS,Queens,44.03329868200007,-64.69999782799994,Community,UNP,250000,c8009432affc11d892e2080020a0f4c9,"(-64.69999782799994, 44.03329868200007)",1201
CBRCC,,Mount Pleasant (Lunenburg),Mount Pleasant (Lunenburg),NS,Lunenburg,44.28568993700003,-64.42660213799996,Community,UNP,250000,c81072b3affc11d892e2080020a0f4c9,"(-64.42660213799996, 44.28568993700003)",1201
EGOWM,,Grosse-Île (Montmagny),Grosse-Île (Montmagny),QC,Saint-Antoine-de-l'Isle-aux-Grues; Montmagny,47.03102936800008,-70.66407839899995,Hamlet,UNP,250000,6f05cb7fbe1911d892e2080020a0f4c9,"(-70.66407839899995, 47.03102936800008)",2403
EQKZW,,Grosse-Île (Grosse-Île),Grosse-Île (Grosse-Île),QC,Grosse-Île; Grosse-Île,47.618975954000064,-61.517053880999974,Municipality,VILG,50000,2a07a6dce453474781a875b4ceba0d54,"(-61.517053880999974, 47.618975954000064)",2411
FCHRO,,Poplar Hill (Kenora),Poplar Hill (Kenora),ON,Kenora,52.09694440000004,-94.30416660099995,Dispersed Rural Community,UNP,1000000,0c4ab0f0849c20c3d8c8e78db0f5429a,"(-94.30416660099995, 52.09694440000004)",3549
FCHRN,,Poplar Hill (Middlesex),Poplar Hill (Middlesex),ON,Middlesex,43.00583330000007,-81.51499989999995,Dispersed Rural Community,UNP,250000,0c4ab06e849c20c38410ac31c38985b9,"(-81.51499989999995, 43.00583330000007)",3544
EIAHE,,Saint-Lambert (Abitibi-Ouest),Saint-Lambert (Abitibi-Ouest),QC,Saint-Lambert; Abitibi-Ouest,48.951760000000036,-79.45982889999993,Parish Municipality,VILG,250000,885ff9dbbe4d11d892e2080020a0f4c9,"(-79.45982889999993, 48.951760000000036)",2408
ESAEH,,Saint-Lambert (Saint-Lambert),Saint-Lambert (Saint-Lambert),QC,Saint-Lambert; Saint-Lambert,45.50020326100008,-73.50785204099998,Town,CITY,50000,014a49510a001204243fa7c052d1dafe,"(-73.50785204099998, 45.50020326100008)",2416
EJJYZ,,La Montagne (Les Îles-de-la-Madeleine),La Montagne (Les Îles-de-la-Madeleine),QC,Les Îles-de-la-Madeleine; Les Îles-de-la-Madeleine,47.24559283700007,-61.96308044399996,Hamlet,UNP,50000,9d040946bf9111d892e2080020a0f4c9,"(-61.96308044399996, 47.24559283700007)",2411
EKIVN,,La Montagne (Pontiac),La Montagne (Pontiac),QC,L'Île-du-Grand-Calumet; Pontiac,45.66670000000005,-76.66669989999997,Administrative Sector,UNP,50000,6d4c7cbcd1e311d892e2080020a0f4c9,"(-76.66669989999997, 45.66670000000005)",2407
EGNZY,,Grande-Vallée (La Côte-de-Gaspé),Grande-Vallée (La Côte-de-Gaspé),QC,Grande-Vallée; La Côte-de-Gaspé,49.219262316000034,-65.13343501799993,Municipality,VILG,1000000,0cf071b9849c20c3ee335f0fa073fa61,"(-65.13343501799993, 49.219262316000034)",2411
EGNZX,,Grande-Vallée (Matawinie),Grande-Vallée (Matawinie),QC,Chertsey; Matawinie,46.17170550000003,-73.88237119999997,Residential Area,UNP,50000,05e430cbbe1911d892e2080020a0f4c9,"(-73.88237119999997, 46.17170550000003)",2414
EPVOR,,Saint-Isidore (La Nouvelle-Beauce),Saint-Isidore (La Nouvelle-Beauce),QC,Saint-Isidore; La Nouvelle-Beauce,46.58282953000002,-71.09190273599995,Municipality,VILG,1000000,1b93c5a1d1e311d892e2080020a0f4c9,"(-71.09190273599995, 46.58282953000002)",2412
EIAAA,,Saint-Isidore (Roussillon),Saint-Isidore (Roussillon),QC,Saint-Isidore; Roussillon,45.30170670000007,-73.68070319999998,Parish Municipality,VILG,250000,6e8d68bcbe4d11d892e2080020a0f4c9,"(-73.68070319999998, 45.30170670000007)",2416
EJNSJ,,Saint-Edmond (D'Autray),Saint-Edmond (D'Autray),QC,Saint-Barthélemy; D'Autray,46.26142230000005,-73.26485059999997,Hamlet,UNP,250000,01757735bf9411d892e2080020a0f4c9,"(-73.26485059999997, 46.26142230000005)",2414
EJDSC,,Saint-Edmond (La Vallée-de-l'Or),Saint-Edmond (La Vallée-de-l'Or),QC,Val-d'Or; La Vallée-de-l'Or,48.20090151800008,-77.82157032699995,Hamlet,UNP,250000,b74c271dbf1111d892e2080020a0f4c9,"(-77.82157032699995, 48.20090151800008)",2408
EPLSX,,Mont-Saint-Pierre (Deux-Montagnes),Mont-Saint-Pierre (Deux-Montagnes),QC,Oka; Deux-Montagnes,45.49837400000007,-74.02015889999996,Residential Area,UNP,50000,c2b2a075d1e211d892e2080020a0f4c9,"(-74.02015889999996, 45.49837400000007)",2415
EHHVV,,Mont-Saint-Pierre (La Haute-Gaspésie),Mont-Saint-Pierre (La Haute-Gaspésie),QC,Mont-Saint-Pierre; La Haute-Gaspésie,49.216789584000026,-65.81278795899993,Village Municipality,TOWN,250000,0e648296be3d11d892e2080020a0f4c9,"(-65.81278795899993, 49.216789584000026)",2411
FEAML,,York (York),York (York),ON,York,43.69333330000007,-79.44694439999995,Community,UNP,50000,3c5deab0c6ce11d892e2080020a0f4c9,"(-79.44694439999995, 43.69333330000007)",3595
FDFVL,,York (Haldimand),York (Haldimand),ON,Haldimand,43.022499900000064,-79.88861110099998,Compact Rural Community,UNP,1000000,0c56a0ce849c20c3a96a377a2bb9fd56,"(-79.88861110099998, 43.022499900000064)",3534
EIUOI,,Sainte-Marguerite-Marie (Maria-Chapdelaine),Sainte-Marguerite-Marie (Maria-Chapdelaine),QC,Dolbeau-Mistassini; Maria-Chapdelaine,48.81670022200007,-72.21669797299995,Hamlet,UNP,250000,38245498bf0b11d892e2080020a0f4c9,"(-72.21669797299995, 48.81670022200007)",2402
EQEYS,,Sainte-Marguerite-Marie (La Matapédia),Sainte-Marguerite-Marie (La Matapédia),QC,Sainte-Marguerite-Marie; La Matapédia,48.316436900000035,-67.08525540099997,Municipality,VILG,250000,26af951ebe4d11d892e2080020a0f4c9,"(-67.08525540099997, 48.316436900000035)",2401
CBREB,,North River (Lunenburg),North River (Lunenburg),NS,Lunenburg,44.616698908000046,-64.76669982299995,Community,UNP,250000,ca2fa959affc11d892e2080020a0f4c9,"(-64.76669982299995, 44.616698908000046)",1201
CBREC,,North River (Colchester),North River (Colchester),NS,Colchester,45.425189008000075,-63.254637396999954,Community,UNP,250000,ca380dcaaffc11d892e2080020a0f4c9,"(-63.254637396999954, 45.425189008000075)",1202
EREEA,,Saint-Antoine (La Rivière-du-Nord),Saint-Antoine (La Rivière-du-Nord),QC,Saint-Jérôme; La Rivière-du-Nord,45.763929200000064,-73.98571039999995,Administrative Sector,UNP,50000,0d0aa3fe849c20c34dff46d66153a486,"(-73.98571039999995, 45.763929200000064)",2415
EPTBL,,Saint-Antoine (Le Fjord-du-Saguenay),Saint-Antoine (Le Fjord-du-Saguenay),QC,Petit-Saguenay; Le Fjord-du-Saguenay,48.15807873700004,-70.03315760299995,Hamlet,UNP,50000,07a7fa11d1e311d892e2080020a0f4c9,"(-70.03315760299995, 48.15807873700004)",2402
FEINO,,Ferndale (Bruce),Ferndale (Bruce),ON,Bruce,44.97249990000007,-81.28833329999998,Compact Rural Community,UNP,250000,0c61deaf849c20c3eb567786a824c9e8,"(-81.28833329999998, 44.97249990000007)",3533
FEINN,,Ferndale (Peel),Ferndale (Peel),ON,Peel,43.76857445800005,-79.92524997299995,Dispersed Rural Community,UNP,250000,0c61dfdb849c20c3f3165648070fc793,"(-79.92524997299995, 43.76857445800005)",3553
JCXSO,,Pine Valley (Peace River Land District),Pine Valley (Peace River Land District),BC,Peace River Land District,55.63606154300004,-122.114867372,Locality,UNP,250000,fa6f19ffc6cd11d892e2080020a0f4c9,"(-122.114867372, 55.63606154300004)",594
JCVXW,,Pine Valley (Cariboo Land District),Pine Valley (Cariboo Land District),BC,Cariboo Land District,52.17525471600004,-122.08967069899995,Community,UNP,250000,0ca9fbb4849c20c3de77edf20bc997fd,"(-122.08967069899995, 52.17525471600004)",592
EJXYW,,Lavoie (Maskinongé),Lavoie (Maskinongé),QC,Saint-Étienne-des-Grès; Maskinongé,46.38974950000005,-72.75456429999997,Hamlet,UNP,250000,0590a634bfae11d892e2080020a0f4c9,"(-72.75456429999997, 46.38974950000005)",2404
EGYMS,,Lavoie (La Mitis),Lavoie (La Mitis),QC,Sainte-Flavie; La Mitis,48.57003990000004,-68.24696289999997,Hamlet,UNP,50000,89b6f2a9be3211d892e2080020a0f4c9,"(-68.24696289999997, 48.57003990000004)",2401
EGVFK,,Kelly (L'Érable),Kelly (L'Érable),QC,Plessisville; L'Érable,46.252253100000075,-71.74009869899999,Hamlet,UNP,250000,38b4a1a9be2c11d892e2080020a0f4c9,"(-71.74009869899999, 46.252253100000075)",2404
EGVFI,,Kelly (Bonaventure),Kelly (Bonaventure),QC,Saint-Godefroi; Bonaventure,48.11477380000007,-65.13462079999994,Hamlet,UNP,1000000,36dde5d7be2c11d892e2080020a0f4c9,"(-65.13462079999994, 48.11477380000007)",2411
HAJSH,,Springside (23-27-6-W2),Springside (23-27-6-W2),SK,23-27-6-W2,51.34652210300004,-102.74342743199999,Town,TOWN,1000000,eff408abd05311d892e2080020a0f4c9,"(-102.74342743199999, 51.34652210300004)",4750
HAJSI,,Springside (3-32-32-W),Springside (3-32-32-W),SK,3-32-32-W,51.71670000000007,-101.91669999899996,Locality,UNP,1000000,0c2d15ee849c20c3bb975218d05f280a,"(-101.91669999899996, 51.71670000000007)",4750
DATSH,,Oak Point (Kings),Oak Point (Kings),NB,Kings,45.51737001200007,-66.08524606199995,Dispersed Rural Community,UNP,250000,0c801fb1849c20c34c8ff45dadda2d33,"(-66.08524606199995, 45.51737001200007)",1302
DATSI,,Oak Point (Northumberland),Oak Point (Northumberland),NB,Northumberland,47.12369046200008,-65.26966851099996,Dispersed Rural Community,UNP,250000,0c80206d849c20c3893a74151a453508,"(-65.26966851099996, 47.12369046200008)",1307
EJAQI,,Sainte-Rose (Abitibi-Ouest),Sainte-Rose (Abitibi-Ouest),QC,Poularies; Abitibi-Ouest,48.66092440000007,-78.98452929999995,Village,UNP,250000,9bfa8234bf0f11d892e2080020a0f4c9,"(-78.98452929999995, 48.66092440000007)",2408
EHZPP,,Sainte-Rose (Laval),Sainte-Rose (Laval),QC,Laval; Laval,45.613681777000075,-73.78600017599996,Administrative Sector,UNP,250000,2f8f76dbbe4d11d892e2080020a0f4c9,"(-73.78600017599996, 45.613681777000075)",2413
EIAOL,,Saint-Narcisse (Les Chenaux),Saint-Narcisse (Les Chenaux),QC,Saint-Narcisse; Les Chenaux,46.56521934700004,-72.47026662899998,Parish Municipality,VILG,250000,a575cf23be4d11d892e2080020a0f4c9,"(-72.47026662899998, 46.56521934700004)",2404
EIAOK,,Saint-Narcisse (Lotbinière),Saint-Narcisse (Lotbinière),QC,Saint-Narcisse-de-Beaurivage; Lotbinière,46.483083600000036,-71.23369399999996,Village,UNP,250000,a561d1f2be4d11d892e2080020a0f4c9,"(-71.23369399999996, 46.483083600000036)",2412
EPYBT,,Saint-Elzéar (La Nouvelle-Beauce),Saint-Elzéar (La Nouvelle-Beauce),QC,Saint-Elzéar; La Nouvelle-Beauce,46.40619341700005,-71.06316745799995,Municipality,VILG,1000000,0cc4a705849c20c318db8fdc25055492,"(-71.06316745799995, 46.40619341700005)",2412
EHZLY,,Saint-Elzéar (Bonaventure),Saint-Elzéar (Bonaventure),QC,Saint-Elzéar; Bonaventure,48.158939700000076,-65.39685740099998,Municipality,VILG,250000,2280b86ebe4d11d892e2080020a0f4c9,"(-65.39685740099998, 48.158939700000076)",2411
CAURA,,Little River (Digby),Little River (Digby),NS,Digby,44.44516161100006,-66.14527862599994,Community,UNP,250000,b07a5708af7d11d892e2080020a0f4c9,"(-66.14527862599994, 44.44516161100006)",1201
CAUQB,,Little River (Victoria),Little River (Victoria),NS,Victoria,46.44291585200006,-60.46654769199995,Community,UNP,250000,854cdf75af7d11d892e2080020a0f4c9,"(-60.46654769199995, 46.44291585200006)",1203
FCPVZ,,Snug Harbour (Victoria),Snug Harbour (Victoria),ON,Victoria,44.42405285800004,-78.71873119499998,Dispersed Rural Community,UNP,50000,0cb0cd57849c20c3b8324a292f52ad17,"(-78.71873119499998, 44.42405285800004)",3535
FAYOX,,Snug Harbour (Parry Sound),Snug Harbour (Parry Sound),ON,Parry Sound,45.374444400000066,-80.29944439999997,Dispersed Rural Community,UNP,250000,88282e3bc6be11d892e2080020a0f4c9,"(-80.29944439999997, 45.374444400000066)",3547
CAUGV,,Little Harbour (Richmond),Little Harbour (Richmond),NS,Richmond,45.58618742200007,-60.73716178699994,Community,UNP,250000,2d31716eaf7c11d892e2080020a0f4c9,"(-60.73716178699994, 45.58618742200007)",1203
CAUGG,,Little Harbour (Shelburne),Little Harbour (Shelburne),NS,Shelburne,43.716701667000045,-65.03330302299997,Community,UNP,250000,1b7ea68faf7c11d892e2080020a0f4c9,"(-65.03330302299997, 43.716701667000045)",1201
CBUKS,,Little Harbour (Halifax),Little Harbour (Halifax),NS,Halifax,44.710451568000046,-62.839967510999934,Community,UNP,50000,8e774f9caffd11d892e2080020a0f4c9,"(-62.839967510999934, 44.710451568000046)",1204
JDEYV,,Dog Creek (Cariboo Land District),Dog Creek (Cariboo Land District),BC,Cariboo Land District,52.09436137800003,-122.114278131,Community,UNP,50000,0cc7e4a1849c20c3ff51b6ca3777ad01,"(-122.114278131, 52.09436137800003)",592
JBGJZ,,Dog Creek (Range 5 Coast Land District),Dog Creek (Range 5 Coast Land District),BC,Range 5 Coast Land District,54.28329990000003,-124.26669990099998,Locality,UNP,250000,0c9b5659849c20c3ce3a20f647e13e57,"(-124.26669990099998, 54.28329990000003)",594
JBXNP,,Dog Creek (Lillooet Land District),Dog Creek (Lillooet Land District),BC,Lillooet Land District,51.583300000000065,-122.23329989999996,Community,UNP,250000,ecd1d728c6cd11d892e2080020a0f4c9,"(-122.23329989999996, 51.583300000000065)",592
CBEND,,Port Royal (Richmond),Port Royal (Richmond),NS,Richmond,45.53366919000007,-61.082520042999924,Community,UNP,250000,8144691fafe711d892e2080020a0f4c9,"(-61.082520042999924, 45.53366919000007)",1203
CBENC,,Port Royal (Annapolis),Port Royal (Annapolis),NS,Annapolis,44.71761937700006,-65.60258290799999,Community,UNP,50000,813b8f7eafe711d892e2080020a0f4c9,"(-65.60258290799999, 44.71761937700006)",1201
DABOH,,New Bandon (Northumberland),New Bandon (Northumberland),NB,Northumberland,46.49693678900008,-66.27795449899996,Dispersed Rural Community,UNP,1000000,0c7957fb849c20c337e9310509617440,"(-66.27795449899996, 46.49693678900008)",1303
DABOI,,New Bandon (Gloucester),New Bandon (Gloucester),NB,Gloucester,47.75755894800005,-65.31542285099994,Dispersed Rural Community,UNP,250000,0c795751849c20c314459cbefde1e183,"(-65.31542285099994, 47.75755894800005)",1306
JAXQN,,Deep Cove (New Westminster Land District),Deep Cove (New Westminster Land District),BC,New Westminster Land District,49.32322864200007,-122.947900571,Community,UNP,250000,d34e0354c6cd11d892e2080020a0f4c9,"(-122.947900571, 49.32322864200007)",595
JAXQO,,Deep Cove (North Saanich Land District),Deep Cove (North Saanich Land District),BC,North Saanich Land District,48.67956771800005,-123.47252001399994,Community,UNP,250000,0c96c6f0849c20c39334817a1169bab3,"(-123.47252001399994, 48.67956771800005)",593
EIBCZ,,Saint-Zacharie (Les Etchemins),Saint-Zacharie (Les Etchemins),QC,Saint-Zacharie; Les Etchemins,46.12643571800004,-70.36413581499993,Municipality,VILG,1000000,e40ff581be4d11d892e2080020a0f4c9,"(-70.36413581499993, 46.12643571800004)",2412
EITTT,,Saint-Zacharie (Le Val-Saint-François),Saint-Zacharie (Le Val-Saint-François),QC,Val-Joli; Le Val-Saint-François,45.595316500000074,-71.96232239999995,Hamlet,UNP,250000,c504e489bf0a11d892e2080020a0f4c9,"(-71.96232239999995, 45.595316500000074)",2405
EHUHZ,,Radisson (Eeyou Istchee Baie-James),Radisson (Eeyou Istchee Baie-James),QC,Eeyou Istchee Baie-James; Eeyou Istchee Baie-James,53.786929914000034,-77.60703651899995,Village,UNP,7500000,5e9ed58ebe4811d892e2080020a0f4c9,"(-77.60703651899995, 53.786929914000034)",2410
EPJXT,,Radisson (Vaudreuil-Soulanges),Radisson (Vaudreuil-Soulanges),QC,Vaudreuil-Dorion; Vaudreuil-Soulanges,45.454569164000084,-74.20556866199995,Hamlet,UNP,50000,0cc9f146849c20c3c678f4f52756c7ee,"(-74.20556866199995, 45.454569164000084)",2416
DAFRY,,Bayside (Charlotte),Bayside (Charlotte),NB,Charlotte,45.135681685000065,-67.11381821899994,Dispersed Rural Community,UNP,1000000,ac7034e6d05211d892e2080020a0f4c9,"(-67.11381821899994, 45.135681685000065)",1302
DAFRZ,,Bayside (Westmorland),Bayside (Westmorland),NB,Westmorland,46.06669949200006,-64.01669966799993,Dispersed Rural Community,UNP,250000,0c7a9e65849c20c37c9e294244404a34,"(-64.01669966799993, 46.06669949200006)",1301
EGYAJ,,L'Ascension (Lac-Saint-Jean-Est),L'Ascension (Lac-Saint-Jean-Est),QC,L'Ascension-de-Notre-Seigneur; Lac-Saint-Jean-Est,48.69126022800003,-71.66942165299997,Village,UNP,1000000,2eccb773be3211d892e2080020a0f4c9,"(-71.66942165299997, 48.69126022800003)",2402
EQJSO,,L'Ascension (Antoine-Labelle),L'Ascension (Antoine-Labelle),QC,L'Ascension; Antoine-Labelle,46.55227050000008,-74.82962699999995,Municipality,VILG,250000,0cf2c099849c20c3a5406e5b47fc2120,"(-74.82962699999995, 46.55227050000008)",2415
EQYRB,,Saint-Omer (Avignon),Saint-Omer (Avignon),QC,Carleton-sur-Mer; Avignon,48.110221730000035,-66.22188943299993,Administrative Sector,UNP,50000,0d091186849c20c31968756c1e6349c8,"(-66.22188943299993, 48.110221730000035)",2411
EIAPY,,Saint-Omer (L'Islet),Saint-Omer (L'Islet),QC,Saint-Omer; L'Islet,47.059465500000044,-69.72783689999993,Municipality,VILG,50000,ab03778fbe4d11d892e2080020a0f4c9,"(-69.72783689999993, 47.059465500000044)",2412
ERDMU,,Saint-Jean-de-la-Lande (Beauce-Sartigan),Saint-Jean-de-la-Lande (Beauce-Sartigan),QC,Saint-Georges; Beauce-Sartigan,46.04448010000005,-70.70646219999998,Administrative Sector,UNP,50000,0d0a5d8a849c20c3426dae66d6272e2c,"(-70.70646219999998, 46.04448010000005)",2412
EIADL,,Saint-Jean-de-la-Lande (Témiscouata),Saint-Jean-de-la-Lande (Témiscouata),QC,Saint-Jean-de-la-Lande; Témiscouata,47.42613660000006,-68.67863569999997,Municipality,VILG,50000,7b845962be4d11d892e2080020a0f4c9,"(-68.67863569999997, 47.42613660000006)",2401
EGWBZ,,Lac-à-la-Truite (Les Laurentides),Lac-à-la-Truite (Les Laurentides),QC,Sainte-Agathe-des-Monts; Les Laurentides,46.03329990000003,-74.24999989999998,Hamlet,UNP,250000,329219ddbe3111d892e2080020a0f4c9,"(-74.24999989999998, 46.03329990000003)",2415
ELCFE,,Lac-à-la-Truite (Les Appalaches),Lac-à-la-Truite (Les Appalaches),QC,Thetford Mines; Les Appalaches,46.04575306700008,-71.20669462199999,Resort,UNP,50000,3f92ed8ad1e111d892e2080020a0f4c9,"(-71.20669462199999, 46.04575306700008)",2412
EHZMP,,Sainte-Marguerite (Les Pays-d'en-Haut),Sainte-Marguerite (Les Pays-d'en-Haut),QC,Sainte-Marguerite-du-Lac-Masson; Les Pays-d'en-Haut,46.031974859000066,-74.05823965299999,Village,UNP,250000,26a2279cbe4d11d892e2080020a0f4c9,"(-74.05823965299999, 46.031974859000066)",2415
EHZMT,,Sainte-Marguerite (La Nouvelle-Beauce),Sainte-Marguerite (La Nouvelle-Beauce),QC,Sainte-Marguerite; La Nouvelle-Beauce,46.512768682000065,-70.93809398599996,Parish Municipality,VILG,50000,26b6c10fbe4d11d892e2080020a0f4c9,"(-70.93809398599996, 46.512768682000065)",2412
EHZOO,,Sainte-Monique (Lac-Saint-Jean-Est),Sainte-Monique (Lac-Saint-Jean-Est),QC,Sainte-Monique; Lac-Saint-Jean-Est,48.738709236000034,-71.85028268399999,Municipality,VILG,1000000,2d5a6e5fbe4d11d892e2080020a0f4c9,"(-71.85028268399999, 48.738709236000034)",2402
EQFWV,,Sainte-Monique (Nicolet-Yamaska),Sainte-Monique (Nicolet-Yamaska),QC,Sainte-Monique; Nicolet-Yamaska,46.158916900000065,-72.53650169999997,Municipality,VILG,250000,0cf09476849c20c3f228cc6386093226,"(-72.53650169999997, 46.158916900000065)",2404
