CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID
EHZOX,,Sainte-Perpétue (L'Islet),Sainte-Perpétue (L'Islet),QC,Sainte-Perpétue; L'Islet,47.058450298000025,-69.92879449899993,Municipality,VILG,50000,2d754963be4d11d892e2080020a0f4c9
EHZOY,,Sainte-Perpétue (Nicolet-Yamaska),Sainte-Perpétue (Nicolet-Yamaska),QC,Sainte-Perpétue; Nicolet-Yamaska,46.08280760000008,-72.46455529999997,Parish Municipality,VILG,250000,2d7c9c64be4d11d892e2080020a0f4c9
CBQOF,,Caledonia (Queens),Caledonia (Queens),NS,Queens,44.372859875000074,-65.02892739399994,Community,UNP,1000000,43490db8affc11d892e2080020a0f4c9
CBQOG,,Caledonia (Guysborough),Caledonia (Guysborough),NS,Guysborough,45.282000149000055,-62.39277510599999,Community,UNP,1000000,43894b09affc11d892e2080020a0f4c9
CBHBJ,,Salt Springs (Antigonish),Salt Springs (Antigonish),NS,Antigonish,45.590348418000076,-62.00188326499995,Community,UNP,250000,ea17f91aafe911d892e2080020a0f4c9
CBHBH,,Salt Springs (Pictou),Salt Springs (Pictou),NS,Pictou,45.53698912800007,-62.895714271999964,Community,UNP,250000,e9d37608afe911d892e2080020a0f4c9
EHZKU,,Sainte-Jeanne-d'Arc (La Mitis),Sainte-Jeanne-d'Arc (La Mitis),QC,Sainte-Jeanne-d'Arc; La Mitis,48.49448700000005,-67.95778750099998,Parish Municipality,VILG,50000,1e2aa4a7be4d11d892e2080020a0f4c9
EJJGI,,Sainte-Jeanne-d'Arc (Drummond),Sainte-Jeanne-d'Arc (Drummond),QC,Lefebvre; Drummond,45.71142290000006,-72.41205519999994,Village,UNP,250000,03cd0336bf9111d892e2080020a0f4c9
EHZKV,,Sainte-Jeanne-d'Arc (Maria-Chapdelaine),Sainte-Jeanne-d'Arc (Maria-Chapdelaine),QC,Sainte-Jeanne-d'Arc; Maria-Chapdelaine,48.86567297600004,-72.08558719399997,Village Municipality,TOWN,1000000,1e318278be4d11d892e2080020a0f4c9
EIAJZ,,Saint-Louis-de-Gonzague (Les Etchemins),Saint-Louis-de-Gonzague (Les Etchemins),QC,Saint-Louis-de-Gonzague; Les Etchemins,46.26773045300007,-70.32991360599993,Municipality,VILG,50000,9395163cbe4d11d892e2080020a0f4c9
EIAKA,,Saint-Louis-de-Gonzague (Beauharnois-Salaberry),Saint-Louis-de-Gonzague (Beauharnois-Salaberry),QC,Saint-Louis-de-Gonzague; Beauharnois-Salaberry,45.21665476600003,-73.99428995899996,Parish Municipality,VILG,1000000,957a29edbe4d11d892e2080020a0f4c9
DAIJQ,,South Branch (Kent),South Branch (Kent),NB,Kent,46.53629293200004,-64.90974206599998,Dispersed Rural Community,UNP,250000,aef70710d05211d892e2080020a0f4c9
DAIJP,,South Branch (Kings),South Branch (Kings),NB,Kings,45.74817004600004,-65.28969552199999,Dispersed Rural Community,UNP,250000,0c7bc156849c20c3b257330b8635ff60
IAQDC,,Keg River (1-101-23-W5),Keg River (1-101-23-W5),AB,1-101-23-W5,57.745954769000036,-117.61039916299995,Locality,UNP,250000,c1d4975ac6cd11d892e2080020a0f4c9
IAQDD,,Keg River (21-101-24-W5),Keg River (21-101-24-W5),AB,21-101-24-W5,57.790668364000055,-117.85531398699999,Hamlet,UNP,250000,0c89c8eb849c20c3d78eb8dec616adea
EHZAK,,Saint-Cyprien (Les Etchemins),Saint-Cyprien (Les Etchemins),QC,Saint-Cyprien; Les Etchemins,46.353364500000055,-70.26367539999995,Parish Municipality,VILG,50000,f618290dbe4c11d892e2080020a0f4c9
EHZAJ,,Saint-Cyprien (Rivière-du-Loup),Saint-Cyprien (Rivière-du-Loup),QC,Saint-Cyprien; Rivière-du-Loup,47.89363252700008,-69.01721675799996,Municipality,VILG,1000000,f60febacbe4c11d892e2080020a0f4c9
EHFSY,,Mercier (Roussillon),Mercier (Roussillon),QC,Mercier; Roussillon,45.31044276000006,-73.74193310799996,Town,CITY,250000,728cfd50be3b11d892e2080020a0f4c9
EKARS,,Mercier (Rouyn-Noranda),Mercier (Rouyn-Noranda),QC,Rouyn-Noranda; Rouyn-Noranda,48.234253600000045,-78.98619690099997,Named Locality,UNP,250000,0cd36aa0849c20c3d65e09bc9b83a27c
EQYKR,,Saint-Louis (Charlevoix),Saint-Louis (Charlevoix),QC,L'Isle-aux-Coudres; Charlevoix,47.37185913500008,-70.40769856699995,Village,UNP,50000,0d08fa1e849c20c3217d5c079ed50445
ESBHV,,Saint-Louis (Les Maskoutains),Saint-Louis (Les Maskoutains),QC,Saint-Louis; Les Maskoutains,45.85364540000006,-72.97845849999999,Municipality,VILG,50000,90fedaf0be4d11d892e2080020a0f4c9
EFMNI,,Bellefeuille (Le Haut-Saint-François),Bellefeuille (Le Haut-Saint-François),QC,Chartierville; Le Haut-Saint-François,45.31032150000004,-71.31257739999995,Hamlet,UNP,250000,b7fcb181bbe711d892e2080020a0f4c9
EREDY,,Bellefeuille (La Rivière-du-Nord),Bellefeuille (La Rivière-du-Nord),QC,Saint-Jérôme; La Rivière-du-Nord,45.784010815000045,-74.08190191699998,Administrative Sector,UNP,50000,0d0aa37c849c20c3241a2deae4bd90af
JAXWJ,,Summit Lake (Peace River Land District),Summit Lake (Peace River Land District),BC,Peace River Land District,58.65539421200003,-124.63771875399999,Locality,UNP,250000,d376e818c6cd11d892e2080020a0f4c9
JAXWO,,Summit Lake (Cariboo Land District),Summit Lake (Cariboo Land District),BC,Cariboo Land District,54.25000000000006,-122.63329989999994,Community,UNP,250000,d380d329c6cd11d892e2080020a0f4c9
JAXWS,,Summit Lake (Kootenay Land District),Summit Lake (Kootenay Land District),BC,Kootenay Land District,50.16667207800003,-117.67179420399998,Locality,UNP,50000,d38ba89ac6cd11d892e2080020a0f4c9
CBRCB,,Mount Pleasant (Queens),Mount Pleasant (Queens),NS,Queens,44.033298682000066,-64.69999782799994,Community,UNP,250000,c8009432affc11d892e2080020a0f4c9
CBRCC,,Mount Pleasant (Lunenburg),Mount Pleasant (Lunenburg),NS,Lunenburg,44.28568993700003,-64.42660213799996,Community,UNP,250000,c81072b3affc11d892e2080020a0f4c9
EGOWM,,Grosse-Île (Montmagny),Grosse-Île (Montmagny),QC,Saint-Antoine-de-l'Isle-aux-Grues; Montmagny,47.03102936800008,-70.66407839899995,Hamlet,UNP,250000,6f05cb7fbe1911d892e2080020a0f4c9
EQKZW,,Grosse-Île (Grosse-Île),Grosse-Île (Grosse-Île),QC,Grosse-Île; Grosse-Île,47.618975954000064,-61.51705388099998,Municipality,VILG,50000,2a07a6dce453474781a875b4ceba0d54
FCHRO,,Poplar Hill (Kenora),Poplar Hill (Kenora),ON,Kenora,52.09694440000004,-94.30416660099996,Dispersed Rural Community,UNP,1000000,0c4ab0f0849c20c3d8c8e78db0f5429a
FCHRN,,Poplar Hill (Middlesex),Poplar Hill (Middlesex),ON,Middlesex,43.00583330000006,-81.51499989999996,Dispersed Rural Community,UNP,250000,0c4ab06e849c20c38410ac31c38985b9
EIAHE,,Saint-Lambert (Abitibi-Ouest),Saint-Lambert (Abitibi-Ouest),QC,Saint-Lambert; Abitibi-Ouest,48.951760000000036,-79.45982889999993,Parish Municipality,VILG,250000,885ff9dbbe4d11d892e2080020a0f4c9
ESAEH,,Saint-Lambert (Saint-Lambert),Saint-Lambert (Saint-Lambert),QC,Saint-Lambert; Saint-Lambert,45.50020326100008,-73.50785204099998,Town,CITY,50000,014a49510a001204243fa7c052d1dafe
EJJYZ,,La Montagne (Les Îles-de-la-Madeleine),La Montagne (Les Îles-de-la-Madeleine),QC,Les Îles-de-la-Madeleine; Les Îles-de-la-Madeleine,47.24559283700006,-61.96308044399996,Hamlet,UNP,50000,9d040946bf9111d892e2080020a0f4c9
EKIVN,,La Montagne (Pontiac),La Montagne (Pontiac),QC,L'Île-du-Grand-Calumet; Pontiac,45.66670000000005,-76.66669989999997,Administrative Sector,UNP,50000,6d4c7cbcd1e311d892e2080020a0f4c9
EGNZY,,Grande-Vallée (La Côte-de-Gaspé),Grande-Vallée (La Côte-de-Gaspé),QC,Grande-Vallée; La Côte-de-Gaspé,49.21926231600003,-65.13343501799994,Municipality,VILG,1000000,0cf071b9849c20c3ee335f0fa073fa61
EGNZX,,Grande-Vallée (Matawinie),Grande-Vallée (Matawinie),QC,Chertsey; Matawinie,46.17170550000003,-73.88237119999997,Residential Area,UNP,50000,05e430cbbe1911d892e2080020a0f4c9
EPVOR,,Saint-Isidore (La Nouvelle-Beauce),Saint-Isidore (La Nouvelle-Beauce),QC,Saint-Isidore; La Nouvelle-Beauce,46.582829530000026,-71.09190273599995,Municipality,VILG,1000000,1b93c5a1d1e311d892e2080020a0f4c9
EIAAA,,Saint-Isidore (Roussillon),Saint-Isidore (Roussillon),QC,Saint-Isidore; Roussillon,45.30170670000007,-73.68070319999998,Parish Municipality,VILG,250000,6e8d68bcbe4d11d892e2080020a0f4c9
EJNSJ,,Saint-Edmond (D'Autray),Saint-Edmond (D'Autray),QC,Saint-Barthélemy; D'Autray,46.26142230000005,-73.26485059999999,Hamlet,UNP,250000,01757735bf9411d892e2080020a0f4c9
EJDSC,,Saint-Edmond (La Vallée-de-l'Or),Saint-Edmond (La Vallée-de-l'Or),QC,Val-d'Or; La Vallée-de-l'Or,48.20090151800008,-77.82157032699996,Hamlet,UNP,250000,b74c271dbf1111d892e2080020a0f4c9
EPLSX,,Mont-Saint-Pierre (Deux-Montagnes),Mont-Saint-Pierre (Deux-Montagnes),QC,Oka; Deux-Montagnes,45.49837400000007,-74.02015889999996,Residential Area,UNP,50000,c2b2a075d1e211d892e2080020a0f4c9
EHHVV,,Mont-Saint-Pierre (La Haute-Gaspésie),Mont-Saint-Pierre (La Haute-Gaspésie),QC,Mont-Saint-Pierre; La Haute-Gaspésie,49.216789584000026,-65.81278795899993,Village Municipality,TOWN,250000,0e648296be3d11d892e2080020a0f4c9
FEAML,,York (York),York (York),ON,York,43.69333330000006,-79.44694439999995,Community,UNP,50000,3c5deab0c6ce11d892e2080020a0f4c9
FDFVL,,York (Haldimand),York (Haldimand),ON,Haldimand,43.02249990000007,-79.88861110099998,Compact Rural Community,UNP,1000000,0c56a0ce849c20c3a96a377a2bb9fd56
EIUOI,,Sainte-Marguerite-Marie (Maria-Chapdelaine),Sainte-Marguerite-Marie (Maria-Chapdelaine),QC,Dolbeau-Mistassini; Maria-Chapdelaine,48.816700222000065,-72.21669797299995,Hamlet,UNP,250000,38245498bf0b11d892e2080020a0f4c9
EQEYS,,Sainte-Marguerite-Marie (La Matapédia),Sainte-Marguerite-Marie (La Matapédia),QC,Sainte-Marguerite-Marie; La Matapédia,48.31643690000004,-67.08525540099998,Municipality,VILG,250000,26af951ebe4d11d892e2080020a0f4c9
CBREB,,North River (Lunenburg),North River (Lunenburg),NS,Lunenburg,44.616698908000046,-64.76669982299995,Community,UNP,250000,ca2fa959affc11d892e2080020a0f4c9
CBREC,,North River (Colchester),North River (Colchester),NS,Colchester,45.425189008000075,-63.254637396999954,Community,UNP,250000,ca380dcaaffc11d892e2080020a0f4c9
EREEA,,Saint-Antoine (La Rivière-du-Nord),Saint-Antoine (La Rivière-du-Nord),QC,Saint-Jérôme; La Rivière-du-Nord,45.763929200000064,-73.98571039999996,Administrative Sector,UNP,50000,0d0aa3fe849c20c34dff46d66153a486
EPTBL,,Saint-Antoine (Le Fjord-du-Saguenay),Saint-Antoine (Le Fjord-du-Saguenay),QC,Petit-Saguenay; Le Fjord-du-Saguenay,48.15807873700004,-70.03315760299995,Hamlet,UNP,50000,07a7fa11d1e311d892e2080020a0f4c9
FEINO,,Ferndale (Bruce),Ferndale (Bruce),ON,Bruce,44.97249990000006,-81.28833329999998,Compact Rural Community,UNP,250000,0c61deaf849c20c3eb567786a824c9e8
FEINN,,Ferndale (Peel),Ferndale (Peel),ON,Peel,43.768574458000046,-79.92524997299995,Dispersed Rural Community,UNP,250000,0c61dfdb849c20c3f3165648070fc793
JCXSO,,Pine Valley (Peace River Land District),Pine Valley (Peace River Land District),BC,Peace River Land District,55.63606154300004,-122.11486737199999,Locality,UNP,250000,fa6f19ffc6cd11d892e2080020a0f4c9
JCVXW,,Pine Valley (Cariboo Land District),Pine Valley (Cariboo Land District),BC,Cariboo Land District,52.17525471600004,-122.08967069899995,Community,UNP,250000,0ca9fbb4849c20c3de77edf20bc997fd
EJXYW,,Lavoie (Maskinongé),Lavoie (Maskinongé),QC,Saint-Étienne-des-Grès; Maskinongé,46.38974950000005,-72.75456429999997,Hamlet,UNP,250000,0590a634bfae11d892e2080020a0f4c9
EGYMS,,Lavoie (La Mitis),Lavoie (La Mitis),QC,Sainte-Flavie; La Mitis,48.57003990000004,-68.24696289999997,Hamlet,UNP,50000,89b6f2a9be3211d892e2080020a0f4c9
EGVFK,,Kelly (L'Érable),Kelly (L'Érable),QC,Plessisville; L'Érable,46.252253100000075,-71.74009869899999,Hamlet,UNP,250000,38b4a1a9be2c11d892e2080020a0f4c9
EGVFI,,Kelly (Bonaventure),Kelly (Bonaventure),QC,Saint-Godefroi; Bonaventure,48.11477380000008,-65.13462079999994,Hamlet,UNP,1000000,36dde5d7be2c11d892e2080020a0f4c9
HAJSH,,Springside (23-27-6-W2),Springside (23-27-6-W2),SK,23-27-6-W2,51.34652210300004,-102.74342743199998,Town,TOWN,1000000,eff408abd05311d892e2080020a0f4c9
HAJSI,,Springside (3-32-32-W),Springside (3-32-32-W),SK,3-32-32-W,51.71670000000006,-101.91669999899995,Locality,UNP,1000000,0c2d15ee849c20c3bb975218d05f280a
DATSH,,Oak Point (Kings),Oak Point (Kings),NB,Kings,45.51737001200007,-66.08524606199995,Dispersed Rural Community,UNP,250000,0c801fb1849c20c34c8ff45dadda2d33
DATSI,,Oak Point (Northumberland),Oak Point (Northumberland),NB,Northumberland,47.12369046200007,-65.26966851099996,Dispersed Rural Community,UNP,250000,0c80206d849c20c3893a74151a453508
EJAQI,,Sainte-Rose (Abitibi-Ouest),Sainte-Rose (Abitibi-Ouest),QC,Poularies; Abitibi-Ouest,48.660924400000056,-78.98452929999996,Village,UNP,250000,9bfa8234bf0f11d892e2080020a0f4c9
EHZPP,,Sainte-Rose (Laval),Sainte-Rose (Laval),QC,Laval; Laval,45.61368177700007,-73.78600017599996,Administrative Sector,UNP,250000,2f8f76dbbe4d11d892e2080020a0f4c9
EIAOL,,Saint-Narcisse (Les Chenaux),Saint-Narcisse (Les Chenaux),QC,Saint-Narcisse; Les Chenaux,46.56521934700004,-72.47026662899998,Parish Municipality,VILG,250000,a575cf23be4d11d892e2080020a0f4c9
EIAOK,,Saint-Narcisse (Lotbinière),Saint-Narcisse (Lotbinière),QC,Saint-Narcisse-de-Beaurivage; Lotbinière,46.48308360000004,-71.23369399999996,Village,UNP,250000,a561d1f2be4d11d892e2080020a0f4c9
EPYBT,,Saint-Elzéar (La Nouvelle-Beauce),Saint-Elzéar (La Nouvelle-Beauce),QC,Saint-Elzéar; La Nouvelle-Beauce,46.406193417000054,-71.06316745799995,Municipality,VILG,1000000,0cc4a705849c20c318db8fdc25055492
EHZLY,,Saint-Elzéar (Bonaventure),Saint-Elzéar (Bonaventure),QC,Saint-Elzéar; Bonaventure,48.158939700000076,-65.39685740099998,Municipality,VILG,250000,2280b86ebe4d11d892e2080020a0f4c9
CAURA,,Little River (Digby),Little River (Digby),NS,Digby,44.44516161100006,-66.14527862599994,Community,UNP,250000,b07a5708af7d11d892e2080020a0f4c9
CAUQB,,Little River (Victoria),Little River (Victoria),NS,Victoria,46.442915852000056,-60.46654769199995,Community,UNP,250000,854cdf75af7d11d892e2080020a0f4c9
FCPVZ,,Snug Harbour (Victoria),Snug Harbour (Victoria),ON,Victoria,44.42405285800004,-78.71873119499998,Dispersed Rural Community,UNP,50000,0cb0cd57849c20c3b8324a292f52ad17
FAYOX,,Snug Harbour (Parry Sound),Snug Harbour (Parry Sound),ON,Parry Sound,45.37444440000007,-80.29944439999997,Dispersed Rural Community,UNP,250000,88282e3bc6be11d892e2080020a0f4c9
CAUGV,,Little Harbour (Richmond),Little Harbour (Richmond),NS,Richmond,45.58618742200008,-60.737161786999934,Community,UNP,250000,2d31716eaf7c11d892e2080020a0f4c9
CAUGG,,Little Harbour (Shelburne),Little Harbour (Shelburne),NS,Shelburne,43.71670166700005,-65.03330302299997,Community,UNP,250000,1b7ea68faf7c11d892e2080020a0f4c9
CBUKS,,Little Harbour (Halifax),Little Harbour (Halifax),NS,Halifax,44.71045156800005,-62.83996751099994,Community,UNP,50000,8e774f9caffd11d892e2080020a0f4c9
JDEYV,,Dog Creek (Cariboo Land District),Dog Creek (Cariboo Land District),BC,Cariboo Land District,52.09436137800003,-122.11427813099999,Community,UNP,50000,0cc7e4a1849c20c3ff51b6ca3777ad01
JBGJZ,,Dog Creek (Range 5 Coast Land District),Dog Creek (Range 5 Coast Land District),BC,Range 5 Coast Land District,54.28329990000003,-124.26669990099998,Locality,UNP,250000,0c9b5659849c20c3ce3a20f647e13e57
JBXNP,,Dog Creek (Lillooet Land District),Dog Creek (Lillooet Land District),BC,Lillooet Land District,51.583300000000065,-122.23329989999996,Community,UNP,250000,ecd1d728c6cd11d892e2080020a0f4c9
CBEND,,Port Royal (Richmond),Port Royal (Richmond),NS,Richmond,45.53366919000007,-61.08252004299993,Community,UNP,250000,8144691fafe711d892e2080020a0f4c9
CBENC,,Port Royal (Annapolis),Port Royal (Annapolis),NS,Annapolis,44.71761937700006,-65.60258290799999,Community,UNP,50000,813b8f7eafe711d892e2080020a0f4c9
DABOH,,New Bandon (Northumberland),New Bandon (Northumberland),NB,Northumberland,46.496936789000074,-66.27795449899997,Dispersed Rural Community,UNP,1000000,0c7957fb849c20c337e9310509617440
DABOI,,New Bandon (Gloucester),New Bandon (Gloucester),NB,Gloucester,47.75755894800005,-65.31542285099994,Dispersed Rural Community,UNP,250000,0c795751849c20c314459cbefde1e183
JAXQN,,Deep Cove (New Westminster Land District),Deep Cove (New Westminster Land District),BC,New Westminster Land District,49.32322864200006,-122.94790057099999,Community,UNP,250000,d34e0354c6cd11d892e2080020a0f4c9
JAXQO,,Deep Cove (North Saanich Land District),Deep Cove (North Saanich Land District),BC,North Saanich Land District,48.679567718000044,-123.47252001399994,Community,UNP,250000,0c96c6f0849c20c39334817a1169bab3
EIBCZ,,Saint-Zacharie (Les Etchemins),Saint-Zacharie (Les Etchemins),QC,Saint-Zacharie; Les Etchemins,46.12643571800004,-70.36413581499994,Municipality,VILG,1000000,e40ff581be4d11d892e2080020a0f4c9
EITTT,,Saint-Zacharie (Le Val-Saint-François),Saint-Zacharie (Le Val-Saint-François),QC,Val-Joli; Le Val-Saint-François,45.59531650000008,-71.96232239999995,Hamlet,UNP,250000,c504e489bf0a11d892e2080020a0f4c9
EHUHZ,,Radisson (Eeyou Istchee Baie-James),Radisson (Eeyou Istchee Baie-James),QC,Eeyou Istchee Baie-James; Eeyou Istchee Baie-James,53.78692991400004,-77.60703651899996,Village,UNP,7500000,5e9ed58ebe4811d892e2080020a0f4c9
EPJXT,,Radisson (Vaudreuil-Soulanges),Radisson (Vaudreuil-Soulanges),QC,Vaudreuil-Dorion; Vaudreuil-Soulanges,45.45456916400008,-74.20556866199996,Hamlet,UNP,50000,0cc9f146849c20c3c678f4f52756c7ee
DAFRY,,Bayside (Charlotte),Bayside (Charlotte),NB,Charlotte,45.135681685000065,-67.11381821899994,Dispersed Rural Community,UNP,1000000,ac7034e6d05211d892e2080020a0f4c9
DAFRZ,,Bayside (Westmorland),Bayside (Westmorland),NB,Westmorland,46.066699492000055,-64.01669966799994,Dispersed Rural Community,UNP,250000,0c7a9e65849c20c37c9e294244404a34
EGYAJ,,L'Ascension (Lac-Saint-Jean-Est),L'Ascension (Lac-Saint-Jean-Est),QC,L'Ascension-de-Notre-Seigneur; Lac-Saint-Jean-Est,48.69126022800003,-71.66942165299997,Village,UNP,1000000,2eccb773be3211d892e2080020a0f4c9
EQJSO,,L'Ascension (Antoine-Labelle),L'Ascension (Antoine-Labelle),QC,L'Ascension; Antoine-Labelle,46.55227050000008,-74.82962699999996,Municipality,VILG,250000,0cf2c099849c20c3a5406e5b47fc2120
EQYRB,,Saint-Omer (Avignon),Saint-Omer (Avignon),QC,Carleton-sur-Mer; Avignon,48.110221730000035,-66.22188943299994,Administrative Sector,UNP,50000,0d091186849c20c31968756c1e6349c8
EIAPY,,Saint-Omer (L'Islet),Saint-Omer (L'Islet),QC,Saint-Omer; L'Islet,47.059465500000044,-69.72783689999994,Municipality,VILG,50000,ab03778fbe4d11d892e2080020a0f4c9
ERDMU,,Saint-Jean-de-la-Lande (Beauce-Sartigan),Saint-Jean-de-la-Lande (Beauce-Sartigan),QC,Saint-Georges; Beauce-Sartigan,46.044480100000044,-70.70646219999998,Administrative Sector,UNP,50000,0d0a5d8a849c20c3426dae66d6272e2c
EIADL,,Saint-Jean-de-la-Lande (Témiscouata),Saint-Jean-de-la-Lande (Témiscouata),QC,Saint-Jean-de-la-Lande; Témiscouata,47.42613660000006,-68.67863569999997,Municipality,VILG,50000,7b845962be4d11d892e2080020a0f4c9
EGWBZ,,Lac-à-la-Truite (Les Laurentides),Lac-à-la-Truite (Les Laurentides),QC,Sainte-Agathe-des-Monts; Les Laurentides,46.03329990000003,-74.24999989999998,Hamlet,UNP,250000,329219ddbe3111d892e2080020a0f4c9
ELCFE,,Lac-à-la-Truite (Les Appalaches),Lac-à-la-Truite (Les Appalaches),QC,Thetford Mines; Les Appalaches,46.04575306700008,-71.20669462199999,Resort,UNP,50000,3f92ed8ad1e111d892e2080020a0f4c9
EHZMP,,Sainte-Marguerite (Les Pays-d'en-Haut),Sainte-Marguerite (Les Pays-d'en-Haut),QC,Sainte-Marguerite-du-Lac-Masson; Les Pays-d'en-Haut,46.03197485900006,-74.05823965299999,Village,UNP,250000,26a2279cbe4d11d892e2080020a0f4c9
EHZMT,,Sainte-Marguerite (La Nouvelle-Beauce),Sainte-Marguerite (La Nouvelle-Beauce),QC,Sainte-Marguerite; La Nouvelle-Beauce,46.51276868200006,-70.93809398599996,Parish Municipality,VILG,50000,26b6c10fbe4d11d892e2080020a0f4c9
EHZOO,,Sainte-Monique (Lac-Saint-Jean-Est),Sainte-Monique (Lac-Saint-Jean-Est),QC,Sainte-Monique; Lac-Saint-Jean-Est,48.738709236000034,-71.85028268399998,Municipality,VILG,1000000,2d5a6e5fbe4d11d892e2080020a0f4c9
EQFWV,,Sainte-Monique (Nicolet-Yamaska),Sainte-Monique (Nicolet-Yamaska),QC,Sainte-Monique; Nicolet-Yamaska,46.158916900000065,-72.53650169999997,Municipality,VILG,250000,0cf09476849c20c3f228cc6386093226
EJNGB,,Ferland (Le Fjord-du-Saguenay),Ferland (Le Fjord-du-Saguenay),QC,Ferland-et-Boilleau; Le Fjord-du-Saguenay,48.17733250300006,-70.84924721599998,Village,UNP,250000,58ed6476bf9311d892e2080020a0f4c9
EOVFK,,Ferland (Sept-Rivières),Ferland (Sept-Rivières),QC,Sept-Îles; Sept-Rivières,50.268981835000034,-66.42009818499997,Residential Area,UNP,250000,71b87ea6d1e211d892e2080020a0f4c9
FCRMW,,Spring Valley (Leeds),Spring Valley (Leeds),ON,Leeds,44.62444440000007,-75.77694439999993,Compact Rural Community,UNP,250000,0c4f9816849c20c3eb1dc5c4d6d153a8
FCRMV,,Spring Valley (Northumberland),Spring Valley (Northumberland),ON,Northumberland,44.05972220000007,-77.74583329999996,Dispersed Rural Community,UNP,250000,0c4f985c849c20c3fc4bf9063e41d117
FELRC,,Gillies (Thunder Bay),Gillies (Thunder Bay),ON,Thunder Bay,48.265833300000054,-89.70277769999996,Township Municipality,MUN2,50000,0c626a4d849c20c355e5b1c44607329a
FBHKF,,Gillies (Timiskaming),Gillies (Timiskaming),ON,Timiskaming,47.37861110000006,-79.74805549999996,Dispersed Rural Community,UNP,250000,2a532f15c6be11d892e2080020a0f4c9
EREEE,,Fatima (Les Îles-de-la-Madeleine),Fatima (Les Îles-de-la-Madeleine),QC,Les Îles-de-la-Madeleine; Les Îles-de-la-Madeleine,47.40861772900007,-61.90097346999994,Village,UNP,50000,0d0aa501849c20c38638f10c4174b967
ELNAV,,Fatima (Témiscouata),Fatima (Témiscouata),QC,Packington; Témiscouata,47.44280050000003,-68.82308359999996,Hamlet,UNP,250000,5fc03b6ed1e111d892e2080020a0f4c9
EJFOX,,Fatima (Le Granit),Fatima (Le Granit),QC,Lac-Mégantic; Le Granit,45.57208476500006,-70.87320486999994,Administrative Sector,UNP,250000,1abcf8c8bf8f11d892e2080020a0f4c9
JBMIF,,Skookumchuck (Kootenay Land District),Skookumchuck (Kootenay Land District),BC,Kootenay Land District,49.91326507100007,-115.73206368999996,Locality,UNP,250000,e0e72679c6cd11d892e2080020a0f4c9
JBMIG,,Skookumchuck (New Westminster Land District),Skookumchuck (New Westminster Land District),BC,New Westminster Land District,49.93788663000004,-122.40840876199997,Locality,UNP,250000,e0f3346ac6cd11d892e2080020a0f4c9
CAFFI,,Brooklyn (Hants),Brooklyn (Hants),NS,Hants,45.00696198900005,-64.01312346399993,Community,UNP,1000000,f0e6790aaf5011d892e2080020a0f4c9
CAFFH,,Brooklyn (Yarmouth),Brooklyn (Yarmouth),NS,Yarmouth,43.86669880000005,-66.08329671999996,Community,UNP,250000,f0c18be9af5011d892e2080020a0f4c9
CAFFK,,Brooklyn (Queens),Brooklyn (Queens),NS,Queens,44.05520428600005,-64.69305144499998,Community,UNP,1000000,f16015dcaf5011d892e2080020a0f4c9
EITTN,,Saint-Sébastien (Le Granit),Saint-Sébastien (Le Granit),QC,Saint-Sébastien; Le Granit,45.78059220000006,-70.96674899999994,Municipality,VILG,250000,c4e96d45bf0a11d892e2080020a0f4c9
EIAYL,,Saint-Sébastien (Le Haut-Richelieu),Saint-Sébastien (Le Haut-Richelieu),QC,Saint-Sébastien; Le Haut-Richelieu,45.12559650000003,-73.14790799999997,Municipality,VILG,250000,d1a6ac9dbe4d11d892e2080020a0f4c9
CAGRF,,Centreville (Kings),Centreville (Kings),NS,Kings,45.13460822800005,-64.52817721099996,Community,UNP,1000000,5bb67f93af5411d892e2080020a0f4c9
CAGRH,,Centreville (Digby),Centreville (Digby),NS,Digby,44.55046244400006,-66.02531660199998,Community,UNP,250000,5c147e14af5411d892e2080020a0f4c9
CAXGW,,Maitland (Lunenburg),Maitland (Lunenburg),NS,Lunenburg,44.42675815800004,-64.45752470299993,Community,UNP,250000,dc48df58af9911d892e2080020a0f4c9
CAXGX,,Maitland (Hants),Maitland (Hants),NS,Hants,45.31740235400008,-63.495073306999984,Community,UNP,250000,df971ff9af9911d892e2080020a0f4c9
FCYWJ,,Union (Elgin),Union (Elgin),ON,Elgin,42.70522266200004,-81.19297568799999,Compact Rural Community,UNP,1000000,706df811c6cd11d892e2080020a0f4c9
FCYWH,,Union (Essex),Union (Essex),ON,Essex,42.03972220000003,-82.67361109999996,Compact Rural Community,UNP,250000,0c534695849c20c38d0c701e1e7df5db
FERIA,,Red Rock (Thunder Bay),Red Rock (Thunder Bay),ON,Thunder Bay,48.94157403300005,-88.26208216499998,Compact Rural Community,UNP,7500000,0cac1e18849c20c326b8ae3a123778e9
FAATZ,,Red Rock (Algoma),Red Rock (Algoma),ON,Algoma,46.62693332600003,-84.51734470699995,Dispersed Rural Community,UNP,250000,0c22670b849c20c302a96ee494da5f9a
EIAMT,,Saint-Mathieu (Roussillon),Saint-Mathieu (Roussillon),QC,Saint-Mathieu; Roussillon,45.31254020000006,-73.52153109999995,Municipality,VILG,250000,9ff45ab9be4d11d892e2080020a0f4c9
